order_id,customer_id,product_id,quantity,sale_date,payment_method
20492,396,43,4,2025-01-06,Credit Card
20493,205,34,9,2024-11-29,Debit Card
20494,45,25,10,2025-01-29,Net Banking
20495,461,6,2,2025-10-25,Debit Card
20496,360,38,2,2024-09-25,Debit Card
20497,183,15,2,2025-07-18,Cash
20498,171,12,8,2025-11-15,Credit Card
20499,9,25,7,2025-07-31,Net Banking
20500,467,17,6,2025-03-29,Credit Card
20501,107,32,3,2024-12-25,Credit Card
20502,6,22,10,2025-04-28,Debit Card
20503,491,8,2,2024-06-25,Cash
20504,299,7,8,2024-06-24,UPI
20505,481,10,8,2024-12-30,Cash
20506,111,7,6,2025-02-11,Credit Card
20507,75,2,6,2025-11-06,Debit Card
20508,327,35,3,2025-12-27,Net Banking
20509,458,11,3,2025-10-21,Cash
20510,443,35,1,2025-11-23,UPI
20511,372,38,4,2025-05-03,Credit Card
20512,460,20,6,2025-07-26,UPI
20513,488,48,8,2025-11-02,Credit Card
20514,430,46,6,2025-07-06,Debit Card
20515,63,11,3,2024-06-02,Credit Card
20516,381,4,3,2024-07-24,Cash
20517,90,11,10,2024-10-26,Net Banking
20518,279,38,4,2024-07-07,Debit Card
20519,284,19,8,2025-07-07,Net Banking
20520,86,38,5,2026-02-25,Credit Card
20521,57,19,10,2025-11-21,Credit Card
20522,338,19,10,2025-07-07,UPI
20523,314,13,4,2025-06-12,Credit Card
20524,489,25,9,2025-05-30,UPI
20525,457,35,7,2025-02-02,Cash
20526,216,9,5,2024-07-05,Cash
20527,342,43,3,2024-11-28,Cash
20528,63,22,6,2025-08-03,Cash
20529,16,42,8,2024-10-20,Net Banking
20530,63,19,5,2026-03-03,Cash
20531,362,3,9,2025-10-19,Debit Card
20532,246,12,10,2024-12-23,Cash
20533,65,15,9,2025-06-14,UPI
20534,146,43,10,2024-10-30,Cash
20535,73,13,9,2026-02-07,Net Banking
20536,275,20,8,2025-07-29,Credit Card
20537,88,17,9,2025-12-04,UPI
20538,389,38,1,2024-08-04,Cash
20539,230,25,1,2025-01-17,Credit Card
20540,274,40,3,2025-12-29,Net Banking
20541,108,15,3,2024-06-23,Cash
20542,17,18,6,2024-11-18,Debit Card
20543,289,6,2,2026-02-20,UPI
20544,141,17,2,2025-02-14,UPI
20545,74,8,9,2025-11-17,UPI
20546,159,5,1,2025-03-07,UPI
20547,432,40,4,2026-02-21,Credit Card
20548,104,25,7,2024-03-11,Debit Card
20549,299,41,8,2026-01-19,Cash
20550,416,35,10,2024-06-19,Credit Card
20551,304,39,8,2024-07-03,Cash
20552,410,37,7,2024-04-02,Debit Card
20553,202,30,3,2025-11-27,Cash
20554,215,23,1,2025-05-03,Debit Card
20555,404,28,6,2025-05-05,Debit Card
20556,60,15,8,2025-02-26,Debit Card
20557,246,40,1,2024-07-11,Net Banking
20558,271,16,7,2024-09-03,Debit Card
20559,305,49,1,2026-03-04,Net Banking
20560,55,45,10,2024-11-04,UPI
20561,373,8,4,2025-11-14,Credit Card
20562,90,49,2,2025-09-23,UPI
20563,434,47,4,2025-01-01,Cash
20564,263,45,4,2024-04-21,Net Banking
20565,338,43,4,2024-03-28,Credit Card
20566,460,46,6,2025-01-22,Credit Card
20567,426,50,6,2025-04-17,Net Banking
20568,18,17,7,2026-02-01,Cash
20569,465,21,8,2025-07-02,Credit Card
20570,281,36,9,2025-08-13,Cash
20571,410,7,2,2025-01-20,Cash
20572,81,25,7,2024-09-13,Credit Card
20573,327,2,8,2025-03-06,UPI
20574,320,21,5,2026-03-07,Net Banking
20575,5,42,2,2026-03-03,Cash
20576,162,30,2,2025-09-23,Credit Card
20577,35,2,5,2024-12-07,Cash
20578,461,33,2,2024-04-28,Net Banking
20579,81,34,1,2025-02-14,Net Banking
20580,232,42,10,2024-11-24,Debit Card
20581,274,23,7,2025-01-25,Debit Card
20582,29,7,4,2026-01-04,Credit Card
20583,192,25,1,2025-06-23,UPI
20584,34,22,8,2025-10-04,Credit Card
20585,321,33,2,2025-12-21,Credit Card
20586,199,2,9,2024-07-23,Net Banking
20587,408,4,2,2024-12-24,Net Banking
20588,106,22,10,2024-04-08,Cash
20589,242,30,2,2026-01-09,Net Banking
20590,231,7,7,2025-04-21,Cash
20591,78,41,10,2024-08-01,Debit Card
20592,212,25,5,2024-09-12,Debit Card
20593,131,20,6,2025-04-08,Credit Card
20594,246,31,6,2024-11-01,Debit Card
20595,390,32,4,2026-02-07,UPI
20596,164,46,7,2025-09-30,Cash
20597,263,7,1,2025-12-17,Net Banking
20598,356,29,8,2025-06-23,Credit Card
20599,252,27,4,2025-08-16,Debit Card
20600,469,32,1,2025-03-28,UPI
20601,179,43,3,2025-11-05,UPI
20602,119,25,8,2024-09-05,Credit Card
20603,168,47,1,2024-03-12,UPI
20604,407,38,10,2026-01-15,UPI
20605,387,36,1,2024-12-04,Net Banking
20606,129,17,8,2024-03-25,Net Banking
20607,486,4,10,2024-12-24,Net Banking
20608,490,36,3,2026-01-16,Credit Card
20609,259,39,2,2024-06-17,UPI
20610,226,25,10,2024-05-16,Credit Card
20611,124,46,3,2024-09-14,Cash
20612,319,9,1,2024-10-29,Credit Card
20613,91,47,3,2024-07-19,Net Banking
20614,64,8,4,2025-05-28,Cash
20615,450,13,6,2025-06-13,Cash
20616,215,34,5,2024-12-22,Credit Card
20617,226,19,8,2024-04-09,Cash
20618,41,45,5,2024-10-15,Debit Card
20619,439,48,8,2024-07-02,Credit Card
20620,245,50,6,2024-10-02,Cash
20621,437,37,6,2025-10-25,Credit Card
20622,102,40,9,2025-04-25,Debit Card
20623,177,25,1,2026-02-20,Credit Card
20624,357,5,6,2024-09-29,Credit Card
20625,142,11,1,2024-12-25,UPI
20626,384,4,4,2025-02-06,UPI
20627,126,46,4,2024-12-11,Debit Card
20628,193,9,8,2025-09-27,Net Banking
20629,286,40,7,2026-01-30,Debit Card
20630,239,41,7,2024-10-02,Net Banking
20631,76,12,6,2025-09-20,Credit Card
20632,369,28,10,2025-07-01,Cash
20633,390,3,8,2025-08-18,UPI
20634,184,25,6,2025-01-15,Credit Card
20635,360,49,9,2026-03-01,Credit Card
20636,310,19,3,2024-05-08,Cash
20637,389,29,6,2024-07-18,Net Banking
20638,270,8,10,2025-07-24,Cash
20639,91,24,6,2025-07-29,UPI
20640,200,1,2,2024-10-17,Cash
20641,92,6,1,2025-08-04,Credit Card
20642,307,18,2,2024-06-22,Net Banking
20643,138,37,8,2026-02-27,Cash
20644,248,9,4,2026-02-11,Net Banking
20645,346,6,9,2024-08-23,Debit Card
20646,122,10,5,2025-04-21,Credit Card
20647,182,6,1,2024-05-15,Debit Card
20648,418,8,8,2025-05-15,Debit Card
20649,322,48,7,2024-09-12,Debit Card
20650,444,34,10,2026-02-23,UPI
20651,155,19,8,2025-05-25,Net Banking
20652,48,19,3,2025-02-08,UPI
20653,202,12,3,2024-12-02,Net Banking
20654,90,49,5,2026-01-16,Cash
20655,86,22,8,2024-08-09,UPI
20656,320,39,7,2025-12-01,Cash
20657,408,41,6,2024-11-23,Credit Card
20658,203,47,3,2025-10-24,Credit Card
20659,141,8,7,2024-04-16,Debit Card
20660,222,41,3,2025-04-04,Cash
20661,186,12,8,2025-11-18,Cash
20662,140,15,4,2025-04-03,Cash
20663,110,29,7,2025-09-12,Credit Card
20664,285,27,3,2024-04-20,Net Banking
20665,151,24,8,2025-07-01,Credit Card
20666,480,30,10,2026-03-06,UPI
20667,491,38,1,2025-02-10,Credit Card
20668,84,13,5,2026-02-25,Debit Card
20669,267,9,4,2025-09-30,UPI
20670,396,7,6,2025-11-28,Net Banking
20671,497,3,8,2025-03-24,UPI
20672,90,35,6,2025-07-28,Net Banking
20673,193,38,5,2024-03-17,Credit Card
20674,432,49,8,2025-12-02,Cash
20675,412,2,6,2024-09-13,Net Banking
20676,226,30,2,2025-09-09,Debit Card
20677,371,9,3,2024-10-10,Credit Card
20678,20,15,9,2025-08-30,Cash
20679,491,10,7,2025-11-18,Debit Card
20680,472,24,10,2025-12-28,Cash
20681,1,42,5,2024-04-26,Net Banking
20682,413,9,6,2025-12-31,Debit Card
20683,182,47,8,2026-02-10,Credit Card
20684,460,44,4,2025-07-07,Net Banking
20685,499,31,3,2024-07-09,UPI
20686,156,15,4,2025-04-21,Debit Card
20687,61,10,1,2025-07-14,Cash
20688,43,20,1,2024-11-05,Debit Card
20689,269,9,3,2024-12-31,Credit Card
20690,384,7,2,2024-10-30,Debit Card
20691,260,33,7,2025-11-01,Cash
20692,496,11,6,2026-02-11,Net Banking
20693,80,11,1,2024-03-20,Cash
20694,97,47,9,2025-07-23,UPI
20695,216,30,6,2025-05-09,UPI
20696,469,25,7,2024-09-22,Cash
20697,36,42,6,2025-02-13,Cash
20698,190,47,5,2024-09-15,Cash
20699,100,26,10,2025-11-10,UPI
20700,123,7,4,2024-11-20,Net Banking
20701,28,18,7,2024-11-18,Net Banking
20702,371,38,6,2025-07-18,Debit Card
20703,40,43,9,2025-06-05,Debit Card
20704,411,14,4,2024-07-05,UPI
20705,403,35,4,2025-11-29,Cash
20706,264,13,7,2025-04-12,Debit Card
20707,344,29,8,2025-12-08,Cash
20708,145,43,10,2024-12-26,Credit Card
20709,470,20,2,2024-11-12,Cash
20710,298,15,5,2025-04-26,Cash
20711,59,42,4,2025-03-28,Debit Card
20712,304,46,3,2024-11-15,UPI
20713,125,15,7,2025-01-17,UPI
20714,278,15,2,2025-12-17,Debit Card
20715,225,20,4,2024-06-03,UPI
20716,105,7,2,2024-07-09,UPI
20717,101,45,8,2026-01-02,Cash
20718,158,32,4,2024-12-12,Credit Card
20719,34,33,4,2025-06-23,Credit Card
20720,69,47,1,2024-03-26,Debit Card
20721,5,10,9,2025-03-12,Net Banking
20722,292,20,9,2025-06-24,Credit Card
20723,455,32,4,2025-06-28,Cash
20724,338,37,6,2025-12-28,UPI
20725,390,28,1,2024-12-27,UPI
20726,54,38,4,2025-10-22,Net Banking
20727,348,34,1,2024-04-18,Cash
20728,459,30,5,2024-04-20,UPI
20729,450,12,5,2025-01-29,Debit Card
20730,453,8,2,2026-02-14,Credit Card
20731,429,26,5,2025-03-21,Debit Card
20732,350,41,9,2025-03-03,Net Banking
20733,188,48,6,2025-12-31,UPI
20734,261,7,1,2024-03-17,Net Banking
20735,402,25,8,2026-03-03,Credit Card
20736,139,10,3,2024-07-20,Debit Card
20737,107,27,4,2025-05-30,Net Banking
20738,213,45,5,2024-07-29,Debit Card
20739,379,9,9,2024-07-08,Credit Card
20740,111,46,2,2025-02-11,Credit Card
20741,220,27,2,2024-08-06,Credit Card
20742,261,37,10,2024-06-18,Net Banking
20743,490,33,6,2025-05-20,Net Banking
20744,149,45,2,2026-02-01,Credit Card
20745,83,8,1,2025-06-15,Cash
20746,211,5,5,2024-09-18,UPI
20747,266,5,7,2024-04-05,Debit Card
20748,497,9,5,2026-01-22,Debit Card
20749,463,24,5,2025-10-06,Net Banking
20750,329,27,7,2024-10-19,UPI
20751,97,39,8,2025-04-20,Credit Card
20752,374,21,7,2024-03-26,Net Banking
20753,280,29,10,2025-01-11,Credit Card
20754,15,31,2,2024-04-17,Cash
20755,496,12,4,2024-07-19,Cash
20756,478,13,6,2025-12-16,UPI
20757,407,4,3,2024-09-21,Debit Card
20758,441,40,1,2025-05-05,Cash
20759,487,49,6,2026-01-14,Credit Card
20760,196,34,9,2024-11-06,Cash
20761,35,38,8,2024-08-28,Debit Card
20762,158,9,3,2024-07-27,Debit Card
20763,224,43,7,2025-12-15,UPI
20764,140,23,7,2024-11-14,Debit Card
20765,315,44,10,2024-12-16,Cash
20766,320,35,3,2024-12-11,Debit Card
20767,343,10,1,2025-06-03,Cash
20768,143,20,7,2025-04-20,Net Banking
20769,173,4,1,2024-08-02,Debit Card
20770,171,30,1,2025-10-27,Debit Card
20771,229,32,2,2025-04-01,Credit Card
20772,357,50,6,2024-11-10,Credit Card
20773,50,50,7,2025-12-09,Cash
20774,251,41,8,2024-07-03,Net Banking
20775,366,11,9,2024-09-24,Credit Card
20776,45,14,3,2024-05-14,Credit Card
20777,367,46,9,2025-09-21,Credit Card
20778,255,48,2,2026-02-05,Credit Card
20779,312,33,5,2026-02-22,UPI
20780,30,13,6,2024-04-13,Debit Card
20781,458,11,5,2025-05-30,Cash
20782,455,19,8,2025-09-04,UPI
20783,231,37,5,2024-03-30,UPI
20784,53,15,7,2024-12-29,Cash
20785,289,30,2,2024-06-19,UPI
20786,430,24,8,2024-04-18,UPI
20787,222,5,2,2026-01-17,UPI
20788,43,17,4,2025-01-25,Credit Card
20789,381,42,3,2025-10-29,Credit Card
20790,406,4,3,2025-03-29,UPI
20791,435,19,7,2024-03-18,Net Banking
20792,319,10,1,2025-12-11,Debit Card
20793,415,31,5,2025-08-27,Credit Card
20794,141,38,6,2026-01-09,Debit Card
20795,266,47,5,2024-03-23,Credit Card
20796,141,11,4,2024-03-20,Debit Card
20797,360,3,5,2024-08-02,Debit Card
20798,283,16,5,2025-10-26,Net Banking
20799,438,30,3,2024-09-16,Debit Card
20800,235,6,7,2025-06-16,Net Banking
20801,165,50,8,2025-06-25,Net Banking
20802,353,19,1,2026-01-01,Debit Card
20803,371,44,2,2024-11-08,Credit Card
20804,478,37,10,2026-02-10,Cash
20805,479,38,10,2025-02-09,Net Banking
20806,128,3,8,2025-10-16,Credit Card
20807,135,50,2,2024-10-08,Credit Card
20808,112,43,2,2024-06-10,UPI
20809,285,18,6,2025-02-18,Debit Card
20810,441,34,3,2024-11-30,Cash
20811,407,19,3,2024-08-03,UPI
20812,169,21,5,2024-11-19,Credit Card
20813,341,2,7,2024-08-12,Debit Card
20814,52,12,2,2025-09-14,Cash
20815,294,44,2,2024-09-16,Net Banking
20816,18,44,2,2025-02-04,Cash
20817,118,43,2,2025-03-17,Debit Card
20818,474,36,4,2026-02-10,Net Banking
20819,313,38,7,2026-01-01,Credit Card
20820,176,1,8,2025-02-21,Net Banking
20821,452,30,5,2024-05-15,Net Banking
20822,137,12,1,2025-10-24,Debit Card
20823,178,13,10,2025-04-24,Debit Card
20824,418,39,7,2024-05-31,Credit Card
20825,320,6,2,2025-08-30,Debit Card
20826,493,3,5,2024-11-20,Cash
20827,476,21,9,2025-07-11,Cash
20828,264,36,1,2025-06-28,UPI
20829,213,25,6,2024-12-08,Debit Card
20830,75,25,2,2026-03-04,Credit Card
20831,196,18,2,2024-03-31,Cash
20832,116,24,7,2025-09-28,Cash
20833,168,27,8,2025-11-25,Cash
20834,386,47,9,2025-04-26,Cash
20835,330,32,5,2024-11-17,Debit Card
20836,247,45,1,2025-06-19,Debit Card
20837,88,31,7,2025-02-14,Debit Card
20838,133,13,4,2025-06-18,Debit Card
20839,200,15,1,2025-06-08,Cash
20840,441,25,10,2025-09-28,UPI
20841,316,5,2,2024-12-31,Credit Card
20842,385,22,1,2025-03-08,Debit Card
20843,250,45,5,2024-06-30,Net Banking
20844,139,35,5,2025-05-14,Cash
20845,259,48,10,2025-05-16,Net Banking
20846,154,26,9,2024-11-17,Credit Card
20847,394,24,8,2025-04-25,Debit Card
20848,310,21,2,2024-11-24,Credit Card
20849,407,43,2,2025-03-16,UPI
20850,131,19,9,2025-05-13,UPI
20851,39,8,3,2024-05-19,UPI
20852,254,40,6,2024-03-08,UPI
20853,65,6,6,2025-04-20,Credit Card
20854,395,38,7,2026-03-01,Cash
20855,42,23,10,2024-08-22,Net Banking
20856,498,17,4,2025-09-27,Debit Card
20857,13,46,9,2025-07-24,Credit Card
20858,435,27,1,2026-01-25,Net Banking
20859,244,23,10,2025-06-15,UPI
20860,372,37,9,2024-12-26,UPI
20861,445,45,4,2025-04-28,Credit Card
20862,231,17,4,2025-09-29,UPI
20863,125,50,6,2026-01-27,UPI
20864,430,35,2,2026-01-20,Debit Card
20865,235,15,1,2024-08-26,Net Banking
20866,200,39,6,2025-08-20,Net Banking
20867,168,3,5,2024-05-10,Cash
20868,209,32,8,2024-06-08,Net Banking
20869,122,48,7,2025-08-19,Cash
20870,68,29,8,2024-10-29,Debit Card
20871,21,42,5,2024-04-29,Credit Card
20872,425,16,6,2024-04-13,UPI
20873,444,50,1,2024-11-20,Net Banking
20874,81,28,7,2025-09-11,Debit Card
20875,152,24,2,2026-02-22,Net Banking
20876,96,30,7,2025-09-26,Credit Card
20877,478,29,1,2024-10-22,Cash
20878,334,18,3,2025-05-17,Credit Card
20879,315,29,3,2025-12-24,UPI
20880,117,32,6,2024-12-20,Net Banking
20881,435,32,2,2026-02-07,Credit Card
20882,269,10,1,2025-02-28,UPI
20883,117,12,2,2025-03-31,Cash
20884,370,5,2,2025-12-12,UPI
20885,89,25,4,2024-12-02,Net Banking
20886,5,29,9,2024-07-17,UPI
20887,181,35,8,2025-08-06,Debit Card
20888,395,50,4,2025-04-30,Debit Card
20889,263,24,8,2024-03-31,Credit Card
20890,87,30,7,2025-02-23,Debit Card
20891,53,16,1,2024-09-07,Net Banking
20892,312,25,6,2025-02-21,UPI
20893,486,45,6,2025-04-09,Debit Card
20894,371,9,7,2025-04-03,Cash
20895,77,35,1,2025-10-28,Cash
20896,388,13,3,2024-11-10,Credit Card
20897,401,48,4,2024-06-26,Net Banking
20898,79,47,3,2025-02-15,UPI
20899,256,8,5,2025-08-17,Debit Card
20900,373,11,7,2024-10-17,Debit Card
20901,220,19,7,2024-09-28,Net Banking
20902,12,6,9,2025-10-23,Cash
20903,383,4,7,2025-02-11,UPI
20904,335,14,2,2025-09-11,Net Banking
20905,281,41,1,2025-12-21,UPI
20906,162,34,6,2025-04-03,Cash
20907,56,48,5,2025-10-02,Net Banking
20908,16,33,6,2025-04-17,Credit Card
20909,144,5,3,2025-11-08,Cash
20910,444,33,3,2025-07-08,Cash
20911,480,39,10,2026-02-06,Credit Card
20912,498,40,6,2025-11-23,Net Banking
20913,390,14,10,2024-11-22,Cash
20914,233,43,1,2025-12-29,Debit Card
20915,234,32,10,2024-03-21,Net Banking
20916,215,15,1,2024-04-11,UPI
20917,397,4,7,2025-03-18,Debit Card
20918,363,7,8,2025-02-17,Debit Card
20919,416,32,9,2025-08-03,UPI
20920,293,15,1,2025-05-02,Debit Card
20921,225,6,10,2025-06-26,Debit Card
20922,103,8,2,2025-10-21,UPI
20923,338,42,3,2024-08-09,Net Banking
20924,202,30,3,2025-03-08,Net Banking
20925,323,27,5,2025-08-11,UPI
20926,439,7,7,2024-08-30,Net Banking
20927,389,46,6,2024-07-09,Credit Card
20928,296,45,5,2024-06-25,UPI
20929,259,19,10,2024-06-14,UPI
20930,27,16,10,2024-06-25,Debit Card
20931,291,12,3,2025-05-11,UPI
20932,111,48,4,2024-03-31,Debit Card
20933,195,33,1,2024-03-26,Credit Card
20934,313,45,9,2025-05-14,Cash
20935,16,1,5,2025-04-09,Net Banking
20936,442,8,3,2024-07-20,Net Banking
20937,237,25,1,2025-10-30,Cash
20938,425,10,1,2025-08-22,Credit Card
20939,244,16,10,2025-11-01,Debit Card
20940,25,26,2,2025-11-05,Credit Card
20941,205,34,3,2024-08-10,Debit Card
20942,60,35,1,2025-08-28,Credit Card
20943,43,22,4,2026-02-15,Net Banking
20944,336,8,1,2024-11-20,Cash
20945,396,4,10,2025-07-28,Credit Card
20946,27,25,10,2025-07-24,Cash
20947,276,8,8,2025-04-20,UPI
20948,497,49,2,2025-07-01,Net Banking
20949,457,8,6,2025-03-28,Net Banking
20950,379,16,5,2024-10-14,UPI
20951,344,16,8,2025-10-08,Credit Card
20952,257,45,4,2025-03-21,Cash
20953,5,26,5,2025-05-08,Net Banking
20954,322,29,6,2024-05-22,UPI
20955,61,12,4,2024-10-20,Cash
20956,428,46,4,2025-12-05,Debit Card
20957,281,38,10,2024-03-09,Cash
20958,260,18,2,2024-04-20,Credit Card
20959,358,11,6,2024-05-28,Credit Card
20960,483,42,9,2026-01-02,UPI
20961,47,23,2,2025-05-26,UPI
20962,360,49,3,2024-06-27,Debit Card
20963,81,42,7,2024-08-08,Credit Card
20964,146,17,4,2024-06-20,Debit Card
20965,234,27,2,2026-03-04,Credit Card
20966,447,46,4,2024-12-14,Cash
20967,450,19,8,2026-01-07,Net Banking
20968,191,36,3,2024-09-20,Debit Card
20969,194,25,4,2025-09-07,Credit Card
20970,457,4,10,2026-01-12,UPI
20971,109,25,3,2024-05-29,Credit Card
20972,90,33,8,2025-04-27,Cash
20973,306,47,6,2025-03-21,Net Banking
20974,58,42,4,2025-05-21,Credit Card
20975,236,7,8,2026-01-09,Credit Card
20976,322,4,1,2025-10-03,Credit Card
20977,10,36,2,2026-02-12,Credit Card
20978,488,2,6,2024-12-22,UPI
20979,67,5,8,2025-05-14,UPI
20980,335,18,5,2025-05-12,Cash
20981,403,38,4,2025-07-14,Debit Card
20982,438,2,3,2025-08-04,Net Banking
20983,1,11,6,2025-02-09,UPI
20984,13,38,8,2025-08-15,Net Banking
20985,21,48,1,2024-10-23,Debit Card
20986,500,25,7,2024-10-25,Net Banking
20987,141,3,6,2025-10-29,Cash
20988,340,25,1,2026-02-21,Net Banking
20989,283,24,4,2025-03-19,Credit Card
20990,422,47,7,2024-10-28,Debit Card
20991,116,30,4,2026-01-13,Credit Card
20992,150,16,3,2026-01-09,Cash
20993,285,35,6,2024-06-08,Credit Card
20994,93,38,5,2026-01-31,Debit Card
20995,308,12,8,2025-02-14,Debit Card
20996,459,28,3,2024-08-19,UPI
20997,392,44,1,2025-07-25,UPI
20998,254,34,10,2025-08-29,Debit Card
20999,21,22,8,2025-12-17,Debit Card
21000,383,33,5,2025-02-19,UPI
21001,39,1,5,2024-04-15,Credit Card
21002,97,10,8,2025-06-01,UPI
21003,330,17,7,2025-05-31,Credit Card
21004,350,26,3,2024-05-25,Net Banking
21005,282,41,7,2025-08-22,Debit Card
21006,221,43,1,2024-05-15,Cash
21007,224,42,3,2025-11-06,Debit Card
21008,421,7,6,2024-11-18,Credit Card
21009,124,7,6,2025-06-19,Net Banking
21010,473,28,2,2024-07-26,Credit Card
21011,343,34,5,2025-05-28,Credit Card
21012,161,38,4,2026-01-15,Cash
21013,401,12,8,2024-07-02,Credit Card
21014,180,31,8,2024-11-23,Debit Card
21015,184,14,8,2024-03-14,Net Banking
21016,378,22,8,2024-07-09,Cash
21017,246,19,8,2024-05-16,Credit Card
21018,349,24,4,2025-12-10,Net Banking
21019,172,12,7,2025-04-28,UPI
21020,122,25,9,2025-03-20,Cash
21021,108,22,1,2026-02-04,Net Banking
21022,383,42,4,2025-05-25,Debit Card
21023,155,2,9,2025-08-02,Net Banking
21024,89,35,7,2025-06-02,Credit Card
21025,282,25,10,2024-03-10,UPI
21026,69,15,7,2025-01-03,Credit Card
21027,283,40,2,2024-08-31,Cash
21028,121,3,3,2024-07-15,Credit Card
21029,343,12,3,2024-06-09,UPI
21030,63,8,2,2025-07-19,Credit Card
21031,279,45,2,2024-05-11,Credit Card
21032,42,22,7,2024-04-02,Debit Card
21033,281,43,5,2025-09-29,Debit Card
21034,155,3,2,2024-08-28,Cash
21035,456,48,2,2024-08-14,Credit Card
21036,353,28,1,2024-08-07,Credit Card
21037,37,19,1,2025-08-19,Debit Card
21038,397,32,2,2025-04-15,UPI
21039,457,32,9,2025-08-14,Net Banking
21040,476,17,2,2025-07-06,Credit Card
21041,371,11,1,2024-07-26,Net Banking
21042,86,43,8,2025-02-08,Cash
21043,259,45,5,2024-03-18,Debit Card
21044,232,24,6,2025-05-18,Net Banking
21045,166,30,4,2026-01-18,Net Banking
21046,266,15,9,2025-02-19,Net Banking
21047,179,43,4,2024-06-14,Credit Card
21048,291,21,7,2024-04-29,UPI
21049,99,45,10,2025-02-28,UPI
21050,7,15,2,2025-05-29,Credit Card
21051,53,23,5,2025-07-28,Cash
21052,288,41,8,2024-03-11,UPI
21053,182,25,3,2025-03-19,Debit Card
21054,471,16,9,2024-05-19,Net Banking
21055,280,6,9,2026-01-09,UPI
21056,336,43,9,2024-10-07,UPI
21057,35,43,2,2024-03-15,Cash
21058,51,35,8,2024-07-29,Cash
21059,275,47,2,2025-11-28,Debit Card
21060,60,6,8,2025-03-28,Debit Card
21061,485,37,7,2026-02-16,Cash
21062,235,17,9,2026-01-12,Credit Card
21063,351,13,6,2024-10-02,Credit Card
21064,20,1,4,2025-07-29,Cash
21065,304,49,3,2026-02-23,UPI
21066,241,21,5,2025-11-01,Net Banking
21067,450,41,1,2024-04-02,Credit Card
21068,340,34,7,2024-08-29,Debit Card
21069,258,14,4,2025-07-16,Debit Card
21070,410,46,4,2024-09-03,Credit Card
21071,128,15,8,2025-10-15,Cash
21072,457,44,10,2024-05-31,Debit Card
21073,345,23,1,2024-05-16,Net Banking
21074,461,47,7,2025-01-31,Cash
21075,226,9,7,2025-04-06,Cash
21076,5,31,10,2025-02-23,Net Banking
21077,93,14,7,2024-04-02,Cash
21078,359,46,4,2025-05-30,UPI
21079,210,15,6,2024-08-17,Net Banking
21080,307,25,6,2024-10-16,Net Banking
21081,5,3,7,2024-06-08,Net Banking
21082,55,11,5,2024-08-01,Debit Card
21083,117,43,8,2025-01-27,Cash
21084,240,1,9,2025-04-06,Debit Card
21085,475,24,3,2025-12-15,Cash
21086,219,24,10,2025-06-20,UPI
21087,409,24,10,2025-03-30,Cash
21088,13,44,9,2025-04-19,Cash
21089,262,7,8,2025-06-21,UPI
21090,432,15,9,2025-04-14,Credit Card
21091,85,22,3,2024-05-07,Net Banking
21092,47,44,2,2025-04-30,Net Banking
21093,351,33,8,2025-11-02,Cash
21094,213,30,4,2025-07-20,Debit Card
21095,245,31,5,2024-06-30,Cash
21096,180,26,8,2024-06-07,Credit Card
21097,189,41,8,2024-05-20,UPI
21098,40,23,2,2025-10-23,Cash
21099,446,12,6,2024-07-31,Cash
21100,141,28,8,2024-11-21,Cash
21101,260,16,9,2025-08-15,UPI
21102,488,38,9,2025-06-26,UPI
21103,463,35,10,2025-06-17,Cash
21104,25,5,10,2024-08-17,UPI
21105,400,17,9,2026-01-30,Cash
21106,25,17,4,2024-12-14,UPI
21107,290,27,3,2024-04-30,Credit Card
21108,483,7,8,2025-11-19,Cash
21109,117,3,7,2025-06-06,Cash
21110,191,27,1,2024-10-24,Cash
21111,106,42,10,2024-12-02,UPI
21112,423,23,8,2026-01-09,Net Banking
21113,456,9,9,2025-11-11,Cash
21114,124,41,1,2024-10-12,Net Banking
21115,149,4,7,2024-09-25,Cash
21116,209,7,8,2025-05-27,Cash
21117,414,46,2,2025-03-06,Net Banking
21118,326,42,3,2024-12-04,Net Banking
21119,35,30,9,2025-12-02,Cash
21120,335,40,4,2025-09-15,Net Banking
21121,58,19,5,2025-03-23,Debit Card
21122,424,12,6,2025-09-12,Net Banking
21123,366,22,6,2025-06-03,Credit Card
21124,234,6,4,2025-06-27,Net Banking
21125,210,47,7,2024-08-19,Net Banking
21126,130,37,2,2024-05-24,UPI
21127,102,32,8,2025-08-13,Credit Card
21128,164,8,6,2024-09-10,UPI
21129,418,16,7,2025-05-01,Debit Card
21130,90,48,8,2026-01-03,Net Banking
21131,144,7,10,2024-03-11,UPI
21132,97,11,3,2025-06-07,Debit Card
21133,257,30,7,2025-04-03,Debit Card
21134,259,36,7,2025-08-21,Credit Card
21135,42,34,2,2024-04-07,Net Banking
