order_id,customer_id,product_id,quantity,sale_date,payment_method
26307,103,40,4,2025-09-12,Cash
26308,143,48,8,2025-10-23,Net Banking
26309,141,47,10,2024-11-16,Debit Card
26310,27,1,10,2025-03-08,Credit Card
26311,238,8,5,2024-11-15,Cash
26312,367,42,5,2026-01-21,Credit Card
26313,71,17,4,2024-12-02,Net Banking
26314,140,39,8,2024-08-01,UPI
26315,264,27,8,2025-10-03,Debit Card
26316,23,33,8,2025-03-09,Cash
26317,52,22,7,2025-11-02,Net Banking
26318,137,30,4,2025-05-05,Cash
26319,359,38,8,2025-04-25,Cash
26320,214,25,1,2024-10-06,Credit Card
26321,164,1,9,2025-01-15,Credit Card
26322,209,33,10,2025-02-16,Cash
26323,267,7,1,2024-06-22,Net Banking
26324,152,9,5,2025-12-12,Cash
26325,67,6,9,2025-06-06,Credit Card
26326,285,32,9,2026-02-28,Debit Card
26327,370,18,8,2024-04-15,Credit Card
26328,327,38,2,2024-03-23,Credit Card
26329,96,21,7,2024-09-08,Net Banking
26330,262,8,5,2025-12-21,Debit Card
26331,269,40,8,2025-05-27,Credit Card
26332,178,8,2,2025-12-13,UPI
26333,137,41,6,2025-12-15,Credit Card
26334,363,19,2,2024-12-16,Cash
26335,392,5,6,2024-07-27,Net Banking
26336,132,19,10,2025-09-14,Cash
26337,17,39,4,2025-09-27,Cash
26338,443,23,8,2024-12-28,Cash
26339,273,4,3,2025-06-03,Cash
26340,449,11,10,2024-09-01,Credit Card
26341,282,6,7,2024-05-16,Debit Card
26342,493,29,8,2025-08-20,Credit Card
26343,487,46,6,2025-07-20,Credit Card
26344,108,26,10,2025-06-17,UPI
26345,86,16,9,2024-08-20,Credit Card
26346,9,15,6,2025-01-26,UPI
26347,221,12,8,2025-12-15,UPI
26348,241,31,9,2025-08-27,Debit Card
26349,196,20,4,2024-10-08,Credit Card
26350,313,42,1,2024-06-28,Net Banking
26351,275,46,6,2024-05-05,Debit Card
26352,142,28,7,2025-02-12,Credit Card
26353,496,34,6,2025-03-24,Debit Card
26354,384,7,9,2024-09-10,Debit Card
26355,407,20,7,2025-01-09,Debit Card
26356,416,46,10,2025-04-23,Cash
26357,477,47,2,2025-07-15,Cash
26358,443,50,1,2024-08-11,Debit Card
26359,110,21,5,2024-07-23,Cash
26360,49,31,7,2024-11-14,Cash
26361,375,6,5,2025-08-28,Credit Card
26362,451,17,4,2024-07-18,UPI
26363,169,48,10,2025-06-26,Credit Card
26364,247,29,8,2025-10-16,UPI
26365,257,20,1,2025-04-01,Debit Card
26366,380,26,10,2024-08-31,Credit Card
26367,176,8,10,2024-09-18,UPI
26368,419,27,7,2024-05-18,Debit Card
26369,418,38,4,2024-09-17,Credit Card
26370,23,41,5,2024-06-18,Debit Card
26371,219,33,7,2024-03-20,Cash
26372,206,27,10,2024-04-18,Net Banking
26373,309,19,5,2026-01-21,Net Banking
26374,9,46,2,2026-02-12,Cash
26375,314,3,2,2024-06-08,Credit Card
26376,383,3,9,2025-05-24,UPI
26377,179,41,8,2025-01-23,Cash
26378,360,6,3,2025-08-14,UPI
26379,398,33,2,2024-10-17,Credit Card
26380,326,15,10,2024-06-11,Cash
26381,421,34,7,2024-06-23,UPI
26382,475,12,10,2025-07-09,Debit Card
26383,87,34,2,2025-03-30,Net Banking
26384,285,29,8,2024-03-23,UPI
26385,134,3,7,2024-12-16,UPI
26386,168,31,6,2025-06-01,Debit Card
26387,304,14,4,2024-09-13,Net Banking
26388,316,25,9,2024-03-10,UPI
26389,400,48,8,2025-07-07,UPI
26390,111,26,2,2025-07-06,Debit Card
26391,88,7,1,2024-08-21,Cash
26392,164,4,9,2025-12-07,UPI
26393,97,11,3,2025-10-06,Credit Card
26394,483,42,5,2024-06-02,Credit Card
26395,306,50,6,2025-09-12,Debit Card
26396,281,30,10,2025-03-14,Net Banking
26397,343,13,10,2024-07-06,Net Banking
26398,335,38,9,2024-10-17,UPI
26399,332,19,1,2024-05-05,UPI
26400,327,17,1,2025-05-27,Debit Card
26401,392,8,4,2025-01-15,Debit Card
26402,237,36,3,2024-09-13,Net Banking
26403,409,46,5,2025-09-22,UPI
26404,451,24,4,2025-07-01,Credit Card
26405,112,7,3,2024-11-06,Credit Card
26406,74,24,9,2025-02-23,Debit Card
26407,166,5,10,2024-06-03,Credit Card
26408,194,20,4,2025-12-10,Cash
26409,325,50,3,2025-04-03,Credit Card
26410,86,42,9,2026-01-19,Net Banking
26411,308,24,5,2025-06-18,Credit Card
26412,78,13,10,2024-12-20,Debit Card
26413,25,17,6,2024-10-08,Debit Card
26414,70,40,7,2025-08-27,Net Banking
26415,201,31,9,2025-10-18,Credit Card
26416,190,12,1,2025-11-09,UPI
26417,387,13,8,2024-06-25,Credit Card
26418,16,20,1,2024-04-26,Cash
26419,396,38,1,2026-03-02,UPI
26420,388,37,5,2024-03-22,Debit Card
26421,258,19,7,2025-10-21,Debit Card
26422,432,12,8,2025-05-28,UPI
26423,64,22,8,2026-02-09,Debit Card
26424,476,44,3,2025-05-20,Cash
26425,160,19,6,2025-01-14,UPI
26426,434,23,7,2024-04-19,Debit Card
26427,408,3,8,2024-04-10,Debit Card
26428,137,19,10,2025-03-12,UPI
26429,359,27,10,2025-08-17,UPI
26430,376,8,10,2025-08-15,Cash
26431,114,35,10,2025-07-13,Cash
26432,77,9,1,2024-09-09,Debit Card
26433,419,38,4,2025-01-05,Debit Card
26434,193,14,7,2024-10-23,Net Banking
26435,326,2,3,2025-03-01,Net Banking
26436,237,29,6,2025-08-28,UPI
26437,247,40,5,2025-01-31,UPI
26438,98,35,6,2025-08-16,UPI
26439,53,29,6,2024-08-15,Debit Card
26440,268,14,3,2024-06-25,Debit Card
26441,248,7,1,2024-06-03,Credit Card
26442,335,16,4,2025-11-08,Credit Card
26443,50,3,6,2024-04-05,UPI
26444,495,31,1,2024-07-10,Debit Card
26445,46,5,5,2025-02-26,Cash
26446,337,28,1,2025-09-02,UPI
26447,445,10,6,2024-09-18,Debit Card
26448,102,20,2,2025-10-02,UPI
26449,56,43,4,2025-07-27,Cash
26450,298,18,5,2024-10-14,Debit Card
26451,321,26,5,2025-02-02,UPI
26452,98,8,6,2025-12-16,Cash
26453,269,7,4,2026-02-20,Cash
26454,486,45,1,2024-04-23,Net Banking
26455,84,2,3,2025-10-31,UPI
26456,103,21,6,2024-07-01,Cash
26457,365,44,9,2025-01-03,Cash
26458,76,18,2,2024-08-26,Credit Card
26459,290,23,2,2025-07-01,UPI
26460,186,15,2,2024-12-05,Cash
26461,118,31,5,2025-08-27,Cash
26462,339,3,1,2025-07-28,Cash
26463,231,12,9,2024-09-05,Cash
26464,475,49,5,2026-03-02,Cash
26465,157,49,5,2025-09-10,Net Banking
26466,351,44,3,2025-09-16,Cash
26467,397,30,2,2026-01-01,Net Banking
26468,366,9,8,2024-09-17,Credit Card
26469,283,43,9,2024-10-14,Net Banking
26470,281,46,9,2025-10-18,Net Banking
26471,158,16,8,2024-06-06,UPI
26472,220,4,3,2024-12-06,UPI
26473,168,31,5,2024-07-22,UPI
26474,233,28,8,2024-10-05,UPI
26475,89,38,9,2024-12-18,Debit Card
26476,131,35,10,2025-10-17,Cash
26477,183,43,7,2025-03-07,Net Banking
26478,365,24,3,2025-08-31,Cash
26479,340,6,10,2024-08-02,Credit Card
26480,140,40,5,2026-01-09,Debit Card
26481,367,32,9,2026-02-19,Credit Card
26482,451,9,1,2025-07-20,Cash
26483,224,50,10,2024-09-08,Net Banking
26484,221,29,2,2025-09-01,Cash
26485,455,28,7,2025-10-13,Debit Card
26486,311,20,10,2025-06-28,UPI
26487,139,17,5,2024-09-04,Credit Card
26488,394,16,1,2024-06-28,Debit Card
26489,61,25,3,2024-08-26,UPI
26490,147,33,3,2024-07-18,Credit Card
26491,3,27,1,2026-02-14,UPI
26492,54,14,8,2025-12-09,Net Banking
26493,42,46,9,2024-05-28,Credit Card
26494,218,36,8,2024-04-19,Credit Card
26495,253,16,8,2024-09-27,Credit Card
26496,122,41,4,2024-07-29,Cash
26497,45,5,9,2025-04-10,Credit Card
26498,121,7,9,2024-06-22,UPI
26499,198,35,10,2024-09-11,Credit Card
26500,295,28,10,2025-01-22,Debit Card
26501,14,9,10,2026-03-01,Net Banking
26502,313,15,10,2024-06-05,UPI
26503,482,47,4,2025-07-15,Debit Card
26504,387,32,9,2025-05-15,UPI
26505,494,2,7,2025-01-30,Cash
26506,210,13,7,2025-10-29,Net Banking
26507,341,16,4,2024-10-04,Credit Card
26508,187,15,7,2024-04-17,UPI
26509,385,30,8,2024-08-06,Credit Card
26510,170,47,10,2024-11-13,Cash
26511,91,14,10,2024-06-28,Net Banking
26512,121,49,5,2024-11-26,Credit Card
26513,239,21,9,2024-03-18,Cash
26514,179,44,6,2024-05-25,Credit Card
26515,208,22,2,2024-12-16,Debit Card
26516,361,20,5,2025-03-03,UPI
26517,10,39,10,2024-11-02,Cash
26518,178,19,9,2025-07-24,UPI
26519,251,12,4,2025-02-02,Cash
26520,417,24,7,2024-08-03,Debit Card
26521,293,46,10,2025-10-11,Credit Card
26522,475,15,2,2025-02-13,Cash
26523,324,41,9,2025-07-21,Net Banking
26524,35,30,4,2024-04-18,Credit Card
26525,255,17,4,2025-03-09,Net Banking
26526,248,32,10,2024-12-06,Cash
26527,329,7,8,2026-02-08,Credit Card
26528,211,50,7,2025-04-27,Net Banking
26529,463,1,7,2025-01-11,Debit Card
26530,118,16,5,2024-10-24,Credit Card
26531,324,45,10,2025-06-08,Net Banking
26532,250,32,10,2024-09-10,Net Banking
26533,153,48,9,2024-07-22,UPI
26534,66,38,7,2025-02-07,Cash
26535,84,43,9,2025-07-05,UPI
26536,390,49,4,2026-02-26,UPI
26537,163,3,10,2026-01-01,Debit Card
26538,249,32,9,2024-04-07,Credit Card
26539,353,2,8,2025-07-04,Credit Card
26540,52,35,4,2026-01-30,Cash
26541,97,37,8,2024-06-10,Cash
26542,474,35,7,2025-08-06,Credit Card
26543,277,23,10,2025-11-19,Net Banking
26544,256,17,3,2025-04-28,Credit Card
26545,308,29,2,2024-08-09,UPI
26546,279,7,5,2024-10-02,Net Banking
26547,202,13,7,2026-01-21,Net Banking
26548,420,19,10,2025-04-19,Net Banking
26549,109,32,9,2025-08-30,UPI
26550,109,3,5,2024-11-30,Debit Card
26551,369,43,3,2025-12-06,UPI
26552,282,4,1,2024-08-16,Debit Card
26553,383,26,10,2025-05-29,UPI
26554,33,40,4,2025-10-03,Cash
26555,115,10,4,2025-02-05,Credit Card
26556,406,22,9,2025-05-01,Net Banking
26557,247,20,3,2025-07-15,Net Banking
26558,137,30,9,2024-06-11,UPI
26559,73,8,6,2024-04-02,Cash
26560,284,27,8,2025-01-20,Debit Card
26561,200,26,5,2025-01-23,Debit Card
26562,141,14,2,2025-10-19,Debit Card
26563,221,29,1,2024-12-06,UPI
26564,81,23,3,2024-06-10,Cash
26565,454,29,2,2024-06-28,Debit Card
26566,242,31,9,2024-09-15,Net Banking
26567,264,14,9,2025-11-07,Credit Card
26568,341,28,7,2025-07-17,Net Banking
26569,90,23,3,2024-05-04,UPI
26570,143,10,8,2024-09-24,Cash
26571,458,37,7,2025-12-24,UPI
26572,283,50,3,2025-08-27,Debit Card
26573,125,32,8,2024-09-02,Credit Card
26574,211,21,5,2024-11-19,Cash
26575,443,29,1,2024-08-30,Cash
26576,217,36,8,2026-01-03,Net Banking
26577,75,2,5,2024-04-20,Debit Card
26578,459,26,1,2025-05-28,Credit Card
26579,146,18,3,2025-07-27,UPI
26580,293,24,9,2024-07-21,Debit Card
26581,465,38,6,2024-07-23,Credit Card
26582,319,8,8,2025-02-05,UPI
26583,306,23,3,2024-08-19,UPI
26584,391,44,9,2025-12-03,UPI
26585,138,7,4,2025-03-07,UPI
26586,130,37,4,2025-07-02,UPI
26587,348,42,10,2025-04-22,Debit Card
26588,96,44,5,2024-06-12,Debit Card
26589,470,32,1,2024-08-20,UPI
26590,46,1,9,2025-05-16,UPI
26591,456,26,1,2024-03-27,Net Banking
26592,347,49,6,2025-10-02,Cash
26593,161,22,3,2024-11-25,UPI
26594,401,31,5,2024-09-24,Credit Card
26595,275,21,5,2024-09-27,Net Banking
26596,401,45,3,2026-02-24,Net Banking
26597,161,28,8,2024-08-28,Cash
26598,281,24,1,2024-06-26,Debit Card
26599,286,40,6,2025-02-28,Cash
26600,19,16,8,2025-04-26,Credit Card
26601,330,39,10,2024-11-08,Credit Card
26602,384,38,8,2024-05-05,UPI
26603,70,27,3,2025-02-14,Cash
26604,173,39,3,2025-08-20,UPI
26605,470,4,8,2025-03-30,UPI
26606,415,20,10,2025-12-28,Debit Card
26607,450,23,3,2024-03-10,Debit Card
26608,398,9,10,2025-05-27,Cash
26609,300,23,5,2024-05-05,UPI
26610,451,41,4,2025-07-31,Net Banking
26611,105,45,7,2024-12-31,Cash
26612,135,49,10,2025-07-09,Cash
26613,343,44,6,2024-09-14,Net Banking
26614,206,46,4,2024-06-20,Cash
26615,382,42,1,2025-12-25,UPI
26616,50,45,10,2025-07-04,Credit Card
26617,171,19,9,2025-05-11,UPI
26618,181,47,4,2024-04-01,Debit Card
26619,27,11,9,2026-01-19,Credit Card
26620,287,47,4,2025-07-24,Debit Card
26621,223,3,5,2024-12-03,Net Banking
26622,301,35,3,2024-07-07,Net Banking
26623,189,30,2,2025-10-24,UPI
26624,170,22,2,2025-10-15,Credit Card
26625,332,19,3,2025-06-24,Cash
26626,126,32,10,2025-10-21,Cash
26627,218,24,10,2024-07-05,Credit Card
26628,178,19,1,2024-11-06,Net Banking
26629,328,35,7,2025-12-27,Net Banking
26630,410,50,6,2026-02-04,Debit Card
26631,209,22,10,2024-04-26,Credit Card
26632,182,9,2,2025-01-07,Cash
26633,419,17,7,2025-02-17,Debit Card
26634,262,34,2,2026-01-31,Credit Card
26635,82,31,3,2025-06-06,Cash
26636,132,43,9,2024-06-14,Cash
26637,119,36,5,2025-11-08,UPI
26638,494,21,9,2025-05-28,Cash
26639,269,21,8,2025-07-07,Net Banking
26640,73,31,7,2024-04-08,Debit Card
26641,54,28,7,2026-01-16,Debit Card
26642,251,17,4,2024-09-16,Debit Card
26643,119,1,10,2025-07-08,Net Banking
26644,432,35,4,2025-03-11,Credit Card
26645,112,18,9,2025-09-04,Net Banking
26646,229,4,1,2026-02-15,Cash
26647,192,47,6,2025-05-10,Credit Card
26648,243,49,1,2024-07-12,Credit Card
26649,372,15,4,2026-02-13,Cash
26650,96,2,8,2025-06-03,Net Banking
26651,42,43,5,2025-08-25,Credit Card
26652,452,5,4,2025-02-21,UPI
26653,29,44,5,2025-02-18,Net Banking
26654,215,44,7,2025-10-31,Credit Card
26655,414,33,7,2024-08-11,Net Banking
26656,184,29,7,2025-02-14,Credit Card
26657,134,23,4,2025-01-12,Debit Card
26658,171,17,6,2024-07-17,UPI
26659,351,16,10,2024-10-08,UPI
26660,400,8,9,2024-07-19,UPI
26661,193,12,7,2025-06-22,UPI
26662,92,17,9,2025-08-12,UPI
26663,253,8,8,2025-12-14,Cash
26664,154,37,8,2025-06-04,Debit Card
26665,249,11,3,2024-04-19,UPI
26666,374,35,1,2025-09-21,Cash
26667,162,19,3,2024-10-19,Debit Card
26668,180,28,6,2024-05-10,UPI
26669,407,27,8,2025-09-25,Credit Card
26670,110,15,10,2025-11-16,Cash
26671,416,23,7,2024-09-26,UPI
26672,5,38,5,2024-03-20,UPI
26673,331,21,5,2024-08-07,Credit Card
26674,344,16,2,2024-05-01,Net Banking
26675,2,23,10,2025-07-17,Cash
26676,39,18,8,2026-02-10,Net Banking
26677,493,3,1,2025-10-30,Credit Card
26678,126,1,2,2026-01-01,Net Banking
26679,205,26,8,2026-02-02,Cash
26680,291,23,6,2024-10-29,Cash
26681,411,5,5,2025-04-09,Debit Card
26682,209,25,4,2025-10-29,Debit Card
26683,500,3,3,2025-11-21,UPI
26684,254,33,7,2025-03-13,Cash
26685,260,38,2,2026-01-20,Cash
26686,107,35,4,2025-02-19,Debit Card
26687,97,18,3,2025-05-11,Credit Card
26688,452,42,1,2024-10-11,UPI
26689,39,29,4,2024-10-20,Credit Card
26690,247,4,2,2024-10-30,Cash
26691,106,49,8,2024-09-13,Credit Card
26692,357,46,6,2024-12-06,Credit Card
26693,29,13,2,2026-02-11,UPI
26694,176,13,6,2025-03-19,Net Banking
26695,125,28,3,2025-03-01,Debit Card
26696,199,5,3,2025-04-22,Debit Card
26697,302,13,5,2025-08-04,Net Banking
26698,408,44,1,2024-07-13,Debit Card
26699,47,10,6,2026-02-14,Cash
26700,271,30,3,2024-10-30,Credit Card
26701,357,19,6,2025-08-23,Cash
26702,40,1,2,2024-09-26,Credit Card
26703,151,15,5,2024-07-19,UPI
26704,343,11,10,2024-12-10,UPI
26705,295,27,1,2025-09-03,Net Banking
26706,430,4,1,2025-04-04,Credit Card
26707,170,21,1,2025-12-04,UPI
26708,342,42,4,2024-12-19,Credit Card
26709,10,46,1,2025-01-08,Cash
26710,33,6,8,2025-03-25,Cash
26711,96,9,9,2024-11-18,Cash
26712,490,7,8,2024-08-30,Net Banking
26713,111,44,6,2025-04-06,UPI
26714,77,5,4,2024-03-29,Net Banking
26715,311,48,5,2024-06-10,Net Banking
26716,463,18,8,2025-06-09,UPI
26717,243,32,6,2025-06-17,UPI
26718,161,35,4,2024-07-16,Net Banking
26719,487,20,5,2024-06-07,Debit Card
26720,93,38,5,2024-08-07,Cash
26721,60,26,8,2025-07-06,Net Banking
26722,19,14,6,2025-09-03,Debit Card
26723,433,43,2,2025-05-12,UPI
26724,14,41,10,2025-08-28,Cash
26725,424,47,3,2024-12-30,Net Banking
26726,391,39,2,2025-03-21,UPI
26727,443,46,4,2024-11-26,Net Banking
26728,451,25,6,2024-05-05,UPI
26729,33,35,9,2025-09-27,Credit Card
26730,157,38,3,2024-04-20,Credit Card
26731,114,42,3,2025-02-27,Cash
26732,490,5,3,2025-01-05,Debit Card
26733,219,46,7,2024-04-12,Credit Card
26734,247,14,7,2025-11-13,Net Banking
26735,274,25,3,2025-02-10,Credit Card
26736,464,13,8,2024-08-22,UPI
26737,199,13,5,2025-11-26,Net Banking
26738,490,43,1,2025-04-16,Net Banking
26739,388,14,2,2025-03-08,UPI
26740,325,40,8,2025-08-23,UPI
26741,59,10,10,2026-02-24,Debit Card
26742,60,50,7,2024-04-14,Credit Card
26743,141,36,2,2025-01-20,Net Banking
26744,151,26,4,2025-01-14,Cash
26745,18,25,3,2024-09-19,Cash
26746,163,14,6,2025-10-15,Credit Card
26747,270,31,1,2025-12-11,Net Banking
26748,72,16,2,2025-10-21,Credit Card
26749,340,24,2,2025-07-06,Debit Card
26750,452,45,1,2025-02-03,UPI
26751,247,28,1,2024-05-21,UPI
26752,144,6,10,2024-10-05,Cash
26753,74,19,4,2024-12-12,UPI
26754,491,35,5,2025-08-12,Net Banking
26755,469,34,10,2024-07-24,Cash
26756,142,45,9,2024-08-12,Debit Card
26757,445,48,1,2024-11-22,UPI
26758,476,11,10,2024-06-04,Credit Card
26759,242,34,10,2024-09-26,Net Banking
26760,80,40,1,2024-09-17,UPI
26761,64,15,7,2024-06-23,UPI
26762,192,6,6,2024-06-24,Cash
26763,118,37,7,2024-04-03,UPI
26764,65,10,3,2026-01-03,Credit Card
26765,319,33,1,2024-11-28,Credit Card
26766,496,40,2,2025-06-16,Cash
26767,315,7,7,2025-01-28,Debit Card
26768,185,33,9,2025-11-30,Debit Card
26769,287,38,5,2025-02-10,UPI
26770,179,11,8,2025-09-03,Cash
26771,51,13,9,2024-10-19,Cash
26772,150,33,4,2024-09-14,Debit Card
26773,301,26,1,2025-08-10,UPI
26774,361,7,4,2025-04-14,Net Banking
26775,11,7,3,2025-02-18,UPI
26776,318,42,10,2025-09-06,Debit Card
26777,244,17,9,2025-11-28,Cash
26778,193,41,1,2024-03-07,UPI
26779,77,18,9,2025-03-12,Credit Card
26780,442,37,6,2025-10-15,Cash
26781,150,14,5,2025-01-17,Cash
26782,472,38,5,2025-04-19,Net Banking
26783,336,34,1,2025-05-29,Credit Card
26784,481,22,2,2025-06-22,Credit Card
26785,355,9,9,2025-03-21,Credit Card
26786,447,38,4,2025-04-24,UPI
26787,216,3,5,2026-01-03,Cash
26788,56,4,6,2025-11-16,UPI
26789,177,13,10,2025-06-05,UPI
26790,485,41,10,2024-10-30,UPI
26791,464,25,6,2024-09-17,Net Banking
26792,276,32,9,2024-04-06,Credit Card
26793,113,2,9,2024-03-15,Net Banking
26794,460,31,5,2024-06-16,Net Banking
26795,172,41,6,2025-12-02,Net Banking
26796,350,9,4,2025-10-11,Credit Card
26797,487,25,9,2026-02-23,Cash
26798,331,27,3,2024-04-14,Net Banking
26799,43,21,1,2025-03-18,Cash
26800,1,12,9,2025-09-16,UPI
26801,159,10,2,2024-11-02,Credit Card
26802,233,10,1,2024-11-11,Credit Card
26803,184,42,3,2024-07-23,Debit Card
26804,101,20,7,2025-07-25,Net Banking
26805,199,46,10,2024-03-14,Cash
26806,311,16,9,2024-12-20,Credit Card
26807,442,46,2,2024-04-11,Credit Card
26808,179,37,2,2024-12-01,Net Banking
26809,19,21,7,2025-08-14,Credit Card
26810,420,14,8,2025-06-05,Debit Card
26811,382,33,10,2025-01-23,Net Banking
26812,37,18,3,2025-07-02,UPI
26813,334,28,10,2024-12-24,UPI
26814,484,48,6,2024-07-05,Debit Card
26815,87,10,2,2025-05-02,Credit Card
26816,184,41,2,2026-02-23,Cash
26817,433,28,5,2025-08-13,UPI
26818,223,4,10,2025-01-09,Debit Card
26819,257,28,2,2025-03-16,Cash
26820,261,36,9,2024-05-03,Credit Card
26821,424,12,1,2025-10-25,Net Banking
26822,211,21,4,2025-08-24,Credit Card
26823,259,16,1,2024-04-18,UPI
26824,14,46,3,2024-09-24,Cash
26825,397,11,2,2026-01-01,Debit Card
26826,104,45,9,2025-04-27,UPI
26827,347,36,6,2025-07-01,Credit Card
26828,359,24,6,2026-03-06,Debit Card
26829,263,34,3,2024-06-18,UPI
26830,310,2,10,2024-05-15,Debit Card
26831,219,37,5,2024-06-19,Cash
26832,93,25,4,2025-10-26,UPI
26833,85,38,8,2024-09-30,Debit Card
26834,367,33,4,2025-01-27,Debit Card
26835,495,47,10,2024-06-03,Credit Card
26836,325,2,4,2025-11-12,Net Banking
26837,348,30,9,2024-03-28,Debit Card
26838,276,1,10,2025-05-02,Cash
26839,203,23,5,2026-02-02,UPI
26840,350,1,8,2024-11-17,UPI
26841,131,39,1,2024-09-02,Credit Card
26842,386,42,6,2025-10-25,Net Banking
26843,254,10,5,2025-09-27,Debit Card
26844,373,14,2,2024-06-08,Net Banking
26845,351,2,6,2025-09-17,Credit Card
26846,225,36,7,2024-12-01,Credit Card
26847,225,34,2,2024-11-23,Cash
26848,410,13,5,2024-08-22,Debit Card
26849,279,23,1,2025-01-20,Net Banking
26850,136,37,1,2025-10-29,Credit Card
26851,451,27,3,2025-06-01,Debit Card
26852,411,47,4,2026-02-24,Credit Card
26853,394,17,5,2024-10-31,Credit Card
26854,479,38,9,2025-06-02,Cash
26855,323,31,9,2024-07-29,Debit Card
26856,487,25,8,2024-12-16,Debit Card
26857,260,32,5,2024-03-21,UPI
26858,232,48,10,2026-02-03,Net Banking
26859,364,8,2,2025-04-12,UPI
26860,136,9,8,2025-12-05,Debit Card
26861,328,39,6,2025-01-01,Net Banking
26862,69,50,3,2025-07-06,Cash
26863,88,10,9,2024-05-15,Net Banking
26864,228,6,7,2025-12-16,Net Banking
26865,20,39,6,2024-03-15,Credit Card
26866,53,41,4,2025-12-27,Credit Card
26867,131,40,9,2024-07-11,Cash
26868,128,12,7,2026-02-08,Debit Card
26869,366,49,5,2025-03-15,Net Banking
26870,98,3,6,2025-09-28,Cash
26871,359,50,3,2024-10-29,Cash
26872,483,3,8,2025-09-13,Cash
26873,162,11,5,2025-05-24,Net Banking
26874,16,23,5,2025-10-17,Credit Card
26875,279,35,10,2024-05-07,UPI
26876,114,44,10,2024-11-20,Credit Card
26877,160,17,10,2025-05-19,Credit Card
26878,336,39,8,2024-05-28,Credit Card
26879,454,24,4,2024-07-07,Net Banking
26880,131,7,6,2025-01-11,Debit Card
26881,74,43,9,2025-10-25,Credit Card
26882,70,13,7,2024-11-12,Cash
26883,19,8,2,2024-04-11,Credit Card
26884,251,38,1,2024-08-29,UPI
26885,62,10,5,2024-11-26,Debit Card
26886,76,35,5,2025-04-09,UPI
26887,109,22,8,2024-03-16,Credit Card
26888,311,34,10,2024-08-30,Cash
26889,361,36,5,2026-01-05,Debit Card
26890,170,1,5,2025-04-09,Credit Card
26891,196,1,7,2024-06-30,UPI
26892,330,9,2,2024-07-20,Net Banking
26893,92,36,5,2025-08-06,Cash
26894,377,38,7,2024-11-30,UPI
26895,304,45,3,2025-12-19,UPI
26896,110,40,2,2025-05-08,Debit Card
26897,121,2,6,2025-01-28,Credit Card
26898,491,45,4,2025-09-23,Credit Card
26899,152,34,3,2025-01-08,Cash
26900,178,28,4,2025-12-01,Debit Card
26901,278,11,5,2024-08-16,Credit Card
26902,359,31,8,2025-10-19,Net Banking
26903,488,22,5,2025-06-20,Credit Card
26904,110,16,3,2025-02-15,Net Banking
26905,68,5,1,2024-11-25,Net Banking
26906,307,30,6,2024-09-04,Credit Card
26907,482,6,3,2024-10-04,Credit Card
26908,246,27,1,2025-06-08,UPI
26909,127,11,6,2025-02-10,UPI
26910,345,27,10,2025-07-13,Net Banking
26911,195,6,8,2024-11-25,Credit Card
26912,14,32,2,2025-12-08,Net Banking
26913,193,39,5,2025-03-19,UPI
26914,313,44,6,2025-12-01,Credit Card
26915,257,16,1,2024-03-16,UPI
26916,325,4,8,2024-06-17,Cash
26917,381,4,6,2024-10-05,Credit Card
26918,216,5,4,2024-03-19,Debit Card
26919,257,37,4,2025-01-05,Credit Card
26920,125,20,8,2024-05-06,Credit Card
26921,15,40,1,2024-10-30,UPI
26922,307,1,4,2025-04-17,Credit Card
26923,363,18,1,2024-04-11,Net Banking
26924,449,42,6,2025-03-25,UPI
26925,389,29,9,2025-10-30,Credit Card
26926,193,23,5,2025-11-16,Debit Card
26927,192,38,7,2025-02-25,Cash
26928,234,34,3,2025-12-05,Debit Card
26929,177,41,2,2024-06-22,Net Banking
26930,100,8,8,2024-04-01,Credit Card
26931,453,5,8,2024-12-29,Credit Card
26932,310,44,2,2024-12-04,Credit Card
26933,390,26,9,2025-02-17,Credit Card
26934,159,2,9,2024-09-28,Net Banking
26935,207,37,3,2025-11-28,UPI
26936,61,48,8,2026-02-21,Net Banking
26937,22,14,1,2024-03-09,UPI
26938,118,41,2,2026-01-30,Debit Card
26939,241,8,2,2024-05-27,Cash
26940,283,36,6,2024-07-19,Debit Card
26941,486,38,5,2024-07-16,Debit Card
26942,466,41,7,2024-04-23,Credit Card
26943,92,49,10,2024-11-16,Credit Card
26944,330,45,6,2025-08-09,Cash
26945,444,49,9,2024-07-20,Credit Card
26946,274,9,1,2024-08-29,Cash
26947,123,33,2,2024-03-14,Cash
26948,334,37,2,2025-02-07,Cash
26949,287,27,8,2024-05-22,Net Banking
26950,72,21,4,2025-01-31,Cash
26951,226,7,10,2025-08-16,Cash
26952,261,22,6,2025-10-06,Credit Card
